datetime,count
2011-10-23 00:00:00,91.39
2011-10-23 01:00:00,71.61571428571429
2011-10-23 02:00:00,50.04071428571429
2011-10-23 03:00:00,33.72
2011-10-23 04:00:00,8.08
2011-10-23 05:00:00,6.69
2011-10-23 06:00:00,16.21
2011-10-23 07:00:00,57.57
2011-10-23 08:00:00,103.68
2011-10-23 09:00:00,144.37
2011-10-23 10:00:00,259.86
2011-10-23 11:00:00,282.62
2011-10-23 12:00:00,322.93
2011-10-23 13:00:00,340.41
2011-10-23 14:00:00,340.9
2011-10-23 15:00:00,345.24
2011-10-23 16:00:00,335.16
2011-10-23 17:00:00,295.0
2011-10-23 18:00:00,280.41
2011-10-23 19:00:00,184.20766666666665
2011-10-23 20:00:00,137.565
2011-10-23 21:00:00,104.87
2011-10-23 22:00:00,70.01
2011-10-23 23:00:00,60.21
2011-10-24 00:00:00,37.96
2011-10-24 01:00:00,11.81
2011-10-24 02:00:00,5.46
2011-10-24 03:00:00,6.94
2011-10-24 04:00:00,7.14
2011-10-24 05:00:00,23.92
2011-10-24 06:00:00,97.43
2011-10-24 07:00:00,275.29
2011-10-24 08:00:00,397.74
2011-10-24 09:00:00,191.6
2011-10-24 10:00:00,113.24
2011-10-24 11:00:00,104.5
2011-10-24 12:00:00,166.7
2011-10-24 13:00:00,150.53
2011-10-24 14:00:00,151.03
2011-10-24 15:00:00,186.59
2011-10-24 16:00:00,275.05
2011-10-24 17:00:00,503.11
2011-10-24 18:00:00,504.25
2011-10-24 19:00:00,230.27
2011-10-24 20:00:00,222.38
2011-10-24 21:00:00,164.05
2011-10-24 22:00:00,124.87
2011-10-24 23:00:00,61.42
2011-10-25 00:00:00,59.76
2011-10-25 01:00:00,22.3
2011-10-25 02:00:00,5.33
2011-10-25 03:00:00,5.77
2011-10-25 04:00:00,6.08
2011-10-25 05:00:00,24.2
2011-10-25 06:00:00,101.81
2011-10-25 07:00:00,262.46
2011-10-25 08:00:00,390.89
2011-10-25 09:00:00,203.92
2011-10-25 10:00:00,119.9
2011-10-25 11:00:00,127.43
2011-10-25 12:00:00,173.28
2011-10-25 13:00:00,179.9
2011-10-25 14:00:00,165.62
2011-10-25 15:00:00,169.25
2011-10-25 16:00:00,283.64
2011-10-25 17:00:00,524.57
2011-10-25 18:00:00,493.22
2011-10-25 19:00:00,296.98
2011-10-25 20:00:00,209.99
2011-10-25 21:00:00,163.09
2011-10-25 22:00:00,125.87
2011-10-25 23:00:00,63.12
2011-10-26 00:00:00,68.5
2011-10-26 01:00:00,14.54
2011-10-26 02:00:00,7.08
2011-10-26 03:00:00,4.86
2011-10-26 04:00:00,4.79
2011-10-26 05:00:00,25.55
2011-10-26 06:00:00,109.02
2011-10-26 07:00:00,274.34
2011-10-26 08:00:00,407.69
2011-10-26 09:00:00,209.36
2011-10-26 10:00:00,122.23
2011-10-26 11:00:00,127.11
2011-10-26 12:00:00,186.6
2011-10-26 13:00:00,174.5
2011-10-26 14:00:00,148.92
2011-10-26 15:00:00,153.11
2011-10-26 16:00:00,234.63
2011-10-26 17:00:00,460.44
2011-10-26 18:00:00,470.07
2011-10-26 19:00:00,268.62
2011-10-26 20:00:00,219.54
2011-10-26 21:00:00,178.92
2011-10-26 22:00:00,122.89
2011-10-26 23:00:00,68.29
2011-10-27 00:00:00,38.39
2011-10-27 01:00:00,11.63
2011-10-27 02:00:00,8.89
2011-10-27 03:00:00,3.99
2011-10-27 04:00:00,4.28
2011-10-27 05:00:00,19.17
2011-10-27 06:00:00,70.0
2011-10-27 07:00:00,277.03
2011-10-27 08:00:00,212.87
2011-10-27 09:00:00,202.97
2011-10-27 10:00:00,90.9
2011-10-27 11:00:00,88.13
2011-10-27 12:00:00,72.98
2011-10-27 13:00:00,113.85
2011-10-27 14:00:00,117.37
2011-10-27 15:00:00,120.37
2011-10-27 16:00:00,277.49
2011-10-27 17:00:00,373.75
2011-10-27 18:00:00,371.84
2011-10-27 19:00:00,243.86
2011-10-27 20:00:00,170.99
2011-10-27 21:00:00,118.17
2011-10-27 22:00:00,88.1
2011-10-27 23:00:00,72.57
2011-10-28 00:00:00,46.45
2011-10-28 01:00:00,17.68
2011-10-28 02:00:00,10.27
2011-10-28 03:00:00,3.2766666666666664
2011-10-28 04:00:00,3.0358333333333336
2011-10-28 05:00:00,21.27
2011-10-28 06:00:00,86.71
2011-10-28 07:00:00,213.05
2011-10-28 08:00:00,377.3
2011-10-28 09:00:00,218.79
2011-10-28 10:00:00,136.55
2011-10-28 11:00:00,158.93
2011-10-28 12:00:00,172.41
2011-10-28 13:00:00,170.5
2011-10-28 14:00:00,162.53
2011-10-28 15:00:00,162.21
2011-10-28 16:00:00,236.21
2011-10-28 17:00:00,372.32
2011-10-28 18:00:00,350.97
2011-10-28 19:00:00,220.42
2011-10-28 20:00:00,150.55
2011-10-28 21:00:00,94.55
2011-10-28 22:00:00,64.98
2011-10-28 23:00:00,60.74
2011-10-29 00:00:00,49.35
2011-10-29 01:00:00,41.9
2011-10-29 02:00:00,36.02
2011-10-29 03:00:00,10.67
2011-10-29 04:00:00,6.81
2011-10-29 05:00:00,4.97
2011-10-29 06:00:00,15.73
2011-10-29 07:00:00,91.82
2011-10-29 08:00:00,106.11
2011-10-29 09:00:00,96.48
2011-10-29 10:00:00,71.5
2011-10-29 11:00:00,72.21
2011-10-29 12:00:00,98.33
2011-10-29 13:00:00,96.36
2011-10-29 14:00:00,99.38
2011-10-29 15:00:00,83.84
2011-10-29 16:00:00,87.93
2011-10-29 17:00:00,95.46
2011-10-29 18:00:00,87.72
2011-10-29 19:00:00,139.385
2011-10-29 20:00:00,103.36
2011-10-29 21:00:00,76.2
2011-10-29 22:00:00,76.3
2011-10-29 23:00:00,60.06
2011-10-30 00:00:00,66.36
2011-10-30 01:00:00,50.6
2011-10-30 02:00:00,39.632
2011-10-30 03:00:00,12.603333333333332
2011-10-30 04:00:00,5.08
2011-10-30 05:00:00,4.57
2011-10-30 06:00:00,15.96
2011-10-30 07:00:00,38.33
2011-10-30 08:00:00,79.96
2011-10-30 09:00:00,138.8
2011-10-30 10:00:00,219.29
2011-10-30 11:00:00,265.75
2011-10-30 12:00:00,328.96
2011-10-30 13:00:00,338.44
2011-10-30 14:00:00,340.22
2011-10-30 15:00:00,347.09
2011-10-30 16:00:00,319.66
2011-10-30 17:00:00,261.47
2011-10-30 18:00:00,213.48
2011-10-30 19:00:00,245.03
2011-10-30 20:00:00,131.22
2011-10-30 21:00:00,93.62
2011-10-30 22:00:00,64.34
2011-10-30 23:00:00,46.43
2011-10-31 00:00:00,21.0
2011-10-31 01:00:00,7.66
2011-10-31 02:00:00,3.29
2011-10-31 03:00:00,3.29
2011-10-31 04:00:00,4.725666666666666
2011-10-31 05:00:00,21.18
2011-10-31 06:00:00,86.95
2011-10-31 07:00:00,274.83
2011-10-31 08:00:00,409.78
2011-10-31 09:00:00,207.58
2011-10-31 10:00:00,123.75
2011-10-31 11:00:00,135.49
2011-10-31 12:00:00,167.29
2011-10-31 13:00:00,164.46
2011-10-31 14:00:00,155.45
2011-10-31 15:00:00,177.85
2011-10-31 16:00:00,253.73
2011-10-31 17:00:00,458.55
2011-10-31 18:00:00,401.54
2011-10-31 19:00:00,285.2
2011-10-31 20:00:00,201.01
2011-10-31 21:00:00,135.04
2011-10-31 22:00:00,99.94
2011-10-31 23:00:00,55.62
2011-11-20 00:00:00,82.32
2011-11-20 01:00:00,62.07
2011-11-20 02:00:00,52.9775
2011-11-20 03:00:00,27.01
2011-11-20 04:00:00,7.89
2011-11-20 05:00:00,7.17
2011-11-20 06:00:00,16.54
2011-11-20 07:00:00,69.41
2011-11-20 08:00:00,91.79
2011-11-20 09:00:00,153.2
2011-11-20 10:00:00,241.59
2011-11-20 11:00:00,313.21
2011-11-20 12:00:00,321.95
2011-11-20 13:00:00,350.71
2011-11-20 14:00:00,338.86
2011-11-20 15:00:00,334.46
2011-11-20 16:00:00,327.22
2011-11-20 17:00:00,299.89
2011-11-20 18:00:00,322.4
2011-11-20 19:00:00,230.3
2011-11-20 20:00:00,186.56
2011-11-20 21:00:00,129.51
2011-11-20 22:00:00,77.26
2011-11-20 23:00:00,68.07
2011-11-21 00:00:00,33.62
2011-11-21 01:00:00,10.81
2011-11-21 02:00:00,7.47
2011-11-21 03:00:00,3.7
2011-11-21 04:00:00,3.97
2011-11-21 05:00:00,15.09
2011-11-21 06:00:00,86.24
2011-11-21 07:00:00,269.43
2011-11-21 08:00:00,402.72
2011-11-21 09:00:00,183.27
2011-11-21 10:00:00,102.92
2011-11-21 11:00:00,104.71
2011-11-21 12:00:00,160.46
2011-11-21 13:00:00,160.32
2011-11-21 14:00:00,115.01
2011-11-21 15:00:00,47.78
2011-11-21 16:00:00,76.6
2011-11-21 17:00:00,105.31
2011-11-21 18:00:00,176.31
2011-11-21 19:00:00,137.08
2011-11-21 20:00:00,142.73
2011-11-21 21:00:00,104.51
2011-11-21 22:00:00,75.09
2011-11-21 23:00:00,52.19
2011-11-22 00:00:00,18.54
2011-11-22 01:00:00,7.71
2011-11-22 02:00:00,4.93
2011-11-22 03:00:00,3.98
2011-11-22 04:00:00,3.93
2011-11-22 05:00:00,13.32
2011-11-22 06:00:00,89.28
2011-11-22 07:00:00,106.6
2011-11-22 08:00:00,139.59
2011-11-22 09:00:00,75.86
2011-11-22 10:00:00,47.54
2011-11-22 11:00:00,47.63
2011-11-22 12:00:00,47.74
2011-11-22 13:00:00,45.87
2011-11-22 14:00:00,44.79
2011-11-22 15:00:00,48.08
2011-11-22 16:00:00,76.1
2011-11-22 17:00:00,134.22
2011-11-22 18:00:00,138.72
2011-11-22 19:00:00,167.19
2011-11-22 20:00:00,175.44
2011-11-22 21:00:00,117.58
2011-11-22 22:00:00,120.73
2011-11-22 23:00:00,64.98
2011-11-23 00:00:00,23.54
2011-11-23 01:00:00,10.84
2011-11-23 02:00:00,4.78
2011-11-23 03:00:00,3.96
2011-11-23 04:00:00,5.36
2011-11-23 05:00:00,16.69
2011-11-23 06:00:00,84.26
2011-11-23 07:00:00,274.11
2011-11-23 08:00:00,380.67
2011-11-23 09:00:00,161.48
2011-11-23 10:00:00,107.81
2011-11-23 11:00:00,102.25
2011-11-23 12:00:00,165.8
2011-11-23 13:00:00,149.64
2011-11-23 14:00:00,154.9
2011-11-23 15:00:00,150.31
2011-11-23 16:00:00,225.68
2011-11-23 17:00:00,188.35
2011-11-23 18:00:00,375.87
2011-11-23 19:00:00,263.56
2011-11-23 20:00:00,167.68
2011-11-23 21:00:00,113.54
2011-11-23 22:00:00,88.55
2011-11-23 23:00:00,50.89
2011-11-24 00:00:00,56.3
2011-11-24 01:00:00,31.61
2011-11-24 02:00:00,14.36
2011-11-24 03:00:00,7.3213333333333335
2011-11-24 04:00:00,6.46
2011-11-24 05:00:00,14.81
2011-11-24 06:00:00,36.85
2011-11-24 07:00:00,128.6
2011-11-24 08:00:00,220.29
2011-11-24 09:00:00,187.78
2011-11-24 10:00:00,212.72
2011-11-24 11:00:00,230.96
2011-11-24 12:00:00,265.51
2011-11-24 13:00:00,259.6
2011-11-24 14:00:00,258.23
2011-11-24 15:00:00,252.74
2011-11-24 16:00:00,290.23
2011-11-24 17:00:00,346.45
2011-11-24 18:00:00,279.74
2011-11-24 19:00:00,230.03333333333333
2011-11-24 20:00:00,155.42
2011-11-24 21:00:00,118.5
2011-11-24 22:00:00,98.21
2011-11-24 23:00:00,75.38
2011-11-25 00:00:00,38.5
2011-11-25 01:00:00,19.57
2011-11-25 02:00:00,9.931666666666667
2011-11-25 03:00:00,4.139666666666667
2011-11-25 04:00:00,3.7658333333333336
2011-11-25 05:00:00,21.47
2011-11-25 06:00:00,83.46
2011-11-25 07:00:00,250.13
2011-11-25 08:00:00,364.49
2011-11-25 09:00:00,232.59
2011-11-25 10:00:00,153.67
2011-11-25 11:00:00,164.58
2011-11-25 12:00:00,208.57
2011-11-25 13:00:00,225.67
2011-11-25 14:00:00,227.19
2011-11-25 15:00:00,230.36
2011-11-25 16:00:00,328.62
2011-11-25 17:00:00,494.58
2011-11-25 18:00:00,417.95
2011-11-25 19:00:00,231.57
2011-11-25 20:00:00,182.77
2011-11-25 21:00:00,132.34
2011-11-25 22:00:00,107.34
2011-11-25 23:00:00,81.61
2011-11-26 00:00:00,79.22
2011-11-26 01:00:00,73.99571428571429
2011-11-26 02:00:00,49.35371428571429
2011-11-26 03:00:00,22.35
2011-11-26 04:00:00,7.39
2011-11-26 05:00:00,6.04
2011-11-26 06:00:00,18.11
2011-11-26 07:00:00,41.49
2011-11-26 08:00:00,97.51
2011-11-26 09:00:00,150.54
2011-11-26 10:00:00,238.46
2011-11-26 11:00:00,293.66
2011-11-26 12:00:00,339.46
2011-11-26 13:00:00,344.91
2011-11-26 14:00:00,312.06
2011-11-26 15:00:00,342.28
2011-11-26 16:00:00,294.48
2011-11-26 17:00:00,264.29
2011-11-26 18:00:00,210.76
2011-11-26 19:00:00,183.6
2011-11-26 20:00:00,153.72
2011-11-26 21:00:00,108.44
2011-11-26 22:00:00,103.7
2011-11-26 23:00:00,83.02
2011-11-27 00:00:00,94.46
2011-11-27 01:00:00,79.84321428571428
2011-11-27 02:00:00,52.86471428571428
2011-11-27 03:00:00,33.72
2011-11-27 04:00:00,8.59
2011-11-27 05:00:00,6.42
2011-11-27 06:00:00,15.02
2011-11-27 07:00:00,61.16
2011-11-27 08:00:00,102.35
2011-11-27 09:00:00,140.35
2011-11-27 10:00:00,239.48
2011-11-27 11:00:00,320.24
2011-11-27 12:00:00,347.19
2011-11-27 13:00:00,352.49
2011-11-27 14:00:00,437.86
2011-11-27 15:00:00,437.37
2011-11-27 16:00:00,392.27
2011-11-27 17:00:00,337.29
2011-11-27 18:00:00,282.66
2011-11-27 19:00:00,214.23533333333336
2011-11-27 20:00:00,177.71
2011-11-27 21:00:00,118.31
2011-11-27 22:00:00,111.26
2011-11-27 23:00:00,90.3
2011-11-28 00:00:00,60.33
2011-11-28 01:00:00,28.23
2011-11-28 03:00:00,5.31
2011-11-28 04:00:00,7.9
2011-11-28 05:00:00,23.93
2011-11-28 06:00:00,101.07
2011-11-28 07:00:00,299.89
2011-11-28 08:00:00,403.61
2011-11-28 09:00:00,191.73
2011-11-28 10:00:00,115.72
2011-11-28 11:00:00,112.11
2011-11-28 12:00:00,194.04
2011-11-28 13:00:00,185.68
2011-11-28 14:00:00,181.79
2011-11-28 15:00:00,190.08
2011-11-28 16:00:00,277.11
2011-11-28 17:00:00,558.05
2011-11-28 18:00:00,523.86
2011-11-28 19:00:00,319.01
2011-11-28 20:00:00,217.91
2011-11-28 21:00:00,186.36
2011-11-28 22:00:00,122.69
2011-11-28 23:00:00,67.19
2011-11-29 00:00:00,29.31
2011-11-29 01:00:00,11.45
2011-11-29 02:00:00,6.59
2011-11-29 03:00:00,3.86
2011-11-29 04:00:00,5.13
2011-11-29 05:00:00,24.59
2011-11-29 06:00:00,96.5
2011-11-29 07:00:00,306.16
2011-11-29 08:00:00,440.16
2011-11-29 09:00:00,195.63
2011-11-29 10:00:00,96.25
2011-11-29 11:00:00,83.93
2011-11-29 12:00:00,94.5
2011-11-29 13:00:00,106.82
2011-11-29 14:00:00,43.52
2011-11-29 15:00:00,79.54
2011-11-29 16:00:00,92.56
2011-11-29 17:00:00,314.17
2011-11-29 18:00:00,317.06
2011-11-29 19:00:00,248.06
2011-11-29 20:00:00,159.94
2011-11-29 21:00:00,122.16
2011-11-29 22:00:00,97.42
2011-11-29 23:00:00,48.24
2011-11-30 00:00:00,33.53
2011-11-30 01:00:00,13.3
2011-11-30 02:00:00,6.25
2011-11-30 03:00:00,3.9
2011-11-30 04:00:00,5.11
2011-11-30 05:00:00,21.79
2011-11-30 06:00:00,89.38
2011-11-30 07:00:00,229.28
2011-11-30 08:00:00,375.64
2011-11-30 09:00:00,222.9
2011-11-30 10:00:00,124.06
2011-11-30 11:00:00,124.64
2011-11-30 12:00:00,149.89
2011-11-30 13:00:00,146.71
2011-11-30 14:00:00,147.27
2011-11-30 15:00:00,151.63
2011-11-30 16:00:00,213.18
2011-11-30 17:00:00,341.07
2011-11-30 18:00:00,332.57
2011-11-30 19:00:00,240.47
2011-11-30 20:00:00,161.74
2011-11-30 21:00:00,116.71
2011-11-30 22:00:00,89.8
2011-11-30 23:00:00,51.92
2011-12-20 00:00:00,23.85
2011-12-20 01:00:00,10.5
2011-12-20 02:00:00,4.34
2011-12-20 03:00:00,5.42
2011-12-20 04:00:00,5.79
2011-12-20 05:00:00,20.74
2011-12-20 06:00:00,88.49
2011-12-20 07:00:00,257.52
2011-12-20 08:00:00,408.82
2011-12-20 09:00:00,192.94
2011-12-20 10:00:00,124.85
2011-12-20 11:00:00,131.92
2011-12-20 12:00:00,165.45
2011-12-20 13:00:00,162.31
2011-12-20 14:00:00,157.2
2011-12-20 15:00:00,163.39
2011-12-20 16:00:00,259.56
2011-12-20 17:00:00,445.29
2011-12-20 18:00:00,388.82
2011-12-20 19:00:00,270.0
2011-12-20 20:00:00,188.02
2011-12-20 21:00:00,138.67
2011-12-20 22:00:00,103.67
2011-12-20 23:00:00,58.26
2011-12-21 00:00:00,14.86
2011-12-21 01:00:00,8.16
2011-12-21 02:00:00,4.5
2011-12-21 03:00:00,2.65
2011-12-21 04:00:00,2.39
2011-12-21 05:00:00,8.46
2011-12-21 06:00:00,44.75
2011-12-21 07:00:00,132.67
2011-12-21 08:00:00,163.37
2011-12-21 09:00:00,138.5
2011-12-21 10:00:00,88.17
2011-12-21 11:00:00,87.18
2011-12-21 12:00:00,87.65
2011-12-21 13:00:00,60.69
2011-12-21 14:00:00,99.96
2011-12-21 15:00:00,106.66
2011-12-21 16:00:00,67.9
2011-12-21 17:00:00,156.31
2011-12-21 18:00:00,171.99
2011-12-21 19:00:00,128.08
2011-12-21 20:00:00,118.63
2011-12-21 21:00:00,120.28
2011-12-21 22:00:00,113.59
2011-12-21 23:00:00,70.25
2011-12-22 00:00:00,34.71
2011-12-22 01:00:00,13.33
2011-12-22 02:00:00,10.54
2011-12-22 03:00:00,3.57
2011-12-22 04:00:00,3.36
2011-12-22 05:00:00,10.68
2011-12-22 06:00:00,46.12
2011-12-22 07:00:00,128.41
2011-12-22 08:00:00,255.5
2011-12-22 09:00:00,160.6
2011-12-22 10:00:00,78.18
2011-12-22 11:00:00,93.23
2011-12-22 12:00:00,127.07
2011-12-22 13:00:00,160.11
2011-12-22 14:00:00,160.78
2011-12-22 15:00:00,145.53
2011-12-22 16:00:00,204.43
2011-12-22 17:00:00,225.55
2011-12-22 18:00:00,233.8
2011-12-22 19:00:00,191.05
2011-12-22 20:00:00,106.98
2011-12-22 21:00:00,97.19
2011-12-22 22:00:00,42.46
2011-12-22 23:00:00,38.38
2011-12-23 00:00:00,31.8
2011-12-23 01:00:00,13.71
2011-12-23 02:00:00,7.9025
2011-12-23 03:00:00,2.82
2011-12-23 04:00:00,2.64
2011-12-23 05:00:00,8.12
2011-12-23 06:00:00,42.03
2011-12-23 07:00:00,121.53
2011-12-23 08:00:00,259.95
2011-12-23 09:00:00,160.35
2011-12-23 10:00:00,93.54
2011-12-23 11:00:00,95.63
2011-12-23 12:00:00,101.49
2011-12-23 13:00:00,101.25
2011-12-23 14:00:00,100.57
2011-12-23 15:00:00,99.29
2011-12-23 16:00:00,113.38
2011-12-23 17:00:00,229.33
2011-12-23 18:00:00,208.78
2011-12-23 19:00:00,152.07
2011-12-23 20:00:00,76.17
2011-12-23 21:00:00,62.7
2011-12-23 22:00:00,54.63
2011-12-23 23:00:00,41.48
2011-12-24 00:00:00,36.42
2011-12-24 01:00:00,32.24
2011-12-24 02:00:00,28.26
2011-12-24 03:00:00,18.97
2011-12-24 04:00:00,5.89
2011-12-24 05:00:00,4.89
2011-12-24 06:00:00,5.51
2011-12-24 07:00:00,21.8
2011-12-24 08:00:00,44.64
2011-12-24 09:00:00,57.29
2011-12-24 10:00:00,114.52
2011-12-24 11:00:00,116.07
2011-12-24 12:00:00,138.14
2011-12-24 13:00:00,138.11
2011-12-24 14:00:00,135.53
2011-12-24 15:00:00,125.22
2011-12-24 16:00:00,134.46
2011-12-24 17:00:00,82.89
2011-12-24 18:00:00,89.18
2011-12-24 19:00:00,72.76
2011-12-24 20:00:00,46.96
2011-12-24 21:00:00,45.03
2011-12-24 22:00:00,47.05
2011-12-24 23:00:00,32.32
2011-12-25 00:00:00,34.12
2011-12-25 01:00:00,27.11
2011-12-25 02:00:00,25.43
2011-12-25 03:00:00,14.403333333333334
2011-12-25 05:00:00,2.57
2011-12-25 06:00:00,3.58
2011-12-25 07:00:00,8.5
2011-12-25 08:00:00,18.33
2011-12-25 09:00:00,40.52166666666667
2011-12-25 10:00:00,74.39
2011-12-25 11:00:00,87.03
2011-12-25 12:00:00,88.05
2011-12-25 13:00:00,85.16
2011-12-25 14:00:00,100.07
2011-12-25 15:00:00,101.41
2011-12-25 16:00:00,131.83
2011-12-25 17:00:00,74.3
2011-12-25 18:00:00,71.23
2011-12-25 19:00:00,64.87
2011-12-25 20:00:00,66.78
2011-12-25 21:00:00,53.04
2011-12-25 22:00:00,41.74
2011-12-25 23:00:00,31.78
2011-12-26 00:00:00,20.56
2011-12-26 01:00:00,19.22
2011-12-26 02:00:00,11.59
2011-12-26 04:00:00,4.28
2011-12-26 05:00:00,2.57
2011-12-26 06:00:00,17.21
2011-12-26 07:00:00,42.01
2011-12-26 08:00:00,82.94
2011-12-26 09:00:00,76.87
2011-12-26 10:00:00,96.42
2011-12-26 11:00:00,97.33
2011-12-26 12:00:00,112.35
2011-12-26 13:00:00,102.89
2011-12-26 14:00:00,102.93
2011-12-26 15:00:00,108.73
2011-12-26 16:00:00,119.68
2011-12-26 17:00:00,111.12
2011-12-26 18:00:00,110.11
2011-12-26 19:00:00,73.76
2011-12-26 20:00:00,74.14
2011-12-26 21:00:00,49.49
2011-12-26 22:00:00,46.7
2011-12-26 23:00:00,28.11
2011-12-27 00:00:00,9.35
2011-12-27 01:00:00,3.59
2011-12-27 02:00:00,2.673333333333334
2011-12-27 03:00:00,2.17
2011-12-27 04:00:00,1.99
2011-12-27 05:00:00,3.37
2011-12-27 06:00:00,38.64
2011-12-27 07:00:00,108.2
2011-12-27 08:00:00,250.68
2011-12-27 09:00:00,110.11
2011-12-27 10:00:00,69.58
2011-12-27 11:00:00,65.7
2011-12-27 12:00:00,65.24
2011-12-27 13:00:00,67.53
2011-12-27 14:00:00,71.61
2011-12-27 15:00:00,71.59
2011-12-27 16:00:00,83.88
2011-12-27 17:00:00,209.04
2011-12-27 18:00:00,223.18
2011-12-27 19:00:00,142.04
2011-12-27 20:00:00,80.12
2011-12-27 21:00:00,60.97
2011-12-27 22:00:00,39.17
2011-12-27 23:00:00,26.15
2011-12-28 00:00:00,13.92
2011-12-28 01:00:00,9.24
2011-12-28 02:00:00,3.44
2011-12-28 03:00:00,2.74
2011-12-28 05:00:00,3.23
2011-12-28 06:00:00,39.26
2011-12-28 07:00:00,115.26
2011-12-28 08:00:00,260.49
2011-12-28 09:00:00,148.27
2011-12-28 10:00:00,78.44
2011-12-28 11:00:00,76.89
2011-12-28 12:00:00,90.54
2011-12-28 13:00:00,88.32
2011-12-28 14:00:00,78.6
2011-12-28 15:00:00,80.95
2011-12-28 16:00:00,96.15
2011-12-28 17:00:00,200.77
2011-12-28 18:00:00,177.46
2011-12-28 19:00:00,102.45
2011-12-28 20:00:00,77.19
2011-12-28 21:00:00,55.69
2011-12-28 22:00:00,42.86
2011-12-28 23:00:00,26.37
2011-12-29 00:00:00,13.39
2011-12-29 01:00:00,5.85
2011-12-29 02:00:00,2.5533333333333332
2011-12-29 03:00:00,1.85
2011-12-29 04:00:00,1.99
2011-12-29 05:00:00,7.06
2011-12-29 06:00:00,41.53
2011-12-29 07:00:00,105.55
2011-12-29 08:00:00,218.94
2011-12-29 09:00:00,125.68
2011-12-29 10:00:00,54.97
2011-12-29 11:00:00,57.82
2011-12-29 12:00:00,71.42
2011-12-29 13:00:00,72.85
2011-12-29 14:00:00,80.37
2011-12-29 15:00:00,76.52
2011-12-29 16:00:00,95.6
2011-12-29 17:00:00,200.23
2011-12-29 18:00:00,183.11
2011-12-29 19:00:00,130.46
2011-12-29 20:00:00,80.99
2011-12-29 21:00:00,59.77
2011-12-29 22:00:00,48.9
2011-12-29 23:00:00,38.29
2011-12-30 00:00:00,16.22
2011-12-30 01:00:00,7.44
2011-12-30 02:00:00,4.713333333333333
2011-12-30 03:00:00,3.19
2011-12-30 04:00:00,2.37
2011-12-30 05:00:00,8.32
2011-12-30 06:00:00,40.22
2011-12-30 07:00:00,108.24
2011-12-30 08:00:00,239.21
2011-12-30 09:00:00,153.35
2011-12-30 10:00:00,80.42
2011-12-30 11:00:00,90.04
2011-12-30 12:00:00,98.79
2011-12-30 13:00:00,108.27
2011-12-30 14:00:00,88.51
2011-12-30 15:00:00,107.67
2011-12-30 16:00:00,132.66
2011-12-30 17:00:00,237.24
2011-12-30 18:00:00,213.25
2011-12-30 19:00:00,131.01
2011-12-30 20:00:00,94.25
2011-12-30 21:00:00,70.67
2011-12-30 22:00:00,51.33
2011-12-30 23:00:00,43.13
2011-12-31 00:00:00,43.62
2011-12-31 01:00:00,33.84
2011-12-31 02:00:00,26.82
2011-12-31 03:00:00,13.47
2011-12-31 04:00:00,4.32
2011-12-31 05:00:00,3.31
2011-12-31 06:00:00,8.03
2011-12-31 07:00:00,13.49
2011-12-31 08:00:00,41.245
2011-12-31 09:00:00,53.4
2011-12-31 10:00:00,105.67
2011-12-31 11:00:00,112.68
2011-12-31 12:00:00,300.3
2011-12-31 13:00:00,295.4
2011-12-31 14:00:00,213.3
2011-12-31 15:00:00,210.94
2011-12-31 16:00:00,157.64
2011-12-31 17:00:00,133.57
2011-12-31 18:00:00,135.7
2011-12-31 19:00:00,110.99
2011-12-31 20:00:00,102.16
2011-12-31 21:00:00,78.37
2011-12-31 22:00:00,67.86
2011-12-31 23:00:00,46.62
2012-01-20 00:00:00,27.72
2012-01-20 01:00:00,11.18
2012-01-20 02:00:00,9.71
2012-01-20 03:00:00,5.09
2012-01-20 04:00:00,3.08
2012-01-20 05:00:00,21.12
2012-01-20 06:00:00,81.99
2012-01-20 07:00:00,226.97
2012-01-20 08:00:00,450.66
2012-01-20 09:00:00,212.83
2012-01-20 10:00:00,134.28
2012-01-20 11:00:00,157.25
2012-01-20 12:00:00,163.68
2012-01-20 13:00:00,172.65
2012-01-20 14:00:00,160.43
2012-01-20 15:00:00,161.73
2012-01-20 16:00:00,194.31
2012-01-20 17:00:00,258.33
2012-01-20 18:00:00,255.48
2012-01-20 19:00:00,215.63
2012-01-20 20:00:00,155.91
2012-01-20 21:00:00,90.43
2012-01-20 22:00:00,64.83
2012-01-20 23:00:00,50.47
2012-01-21 00:00:00,38.07
2012-01-21 01:00:00,38.11
2012-01-21 02:00:00,36.01
2012-01-21 03:00:00,16.35
2012-01-21 04:00:00,5.87
2012-01-21 05:00:00,5.31
2012-01-21 06:00:00,7.1
2012-01-21 07:00:00,29.01
2012-01-21 08:00:00,86.27
2012-01-21 09:00:00,102.84
2012-01-21 10:00:00,136.21
2012-01-21 11:00:00,182.52
2012-01-21 12:00:00,202.96
2012-01-21 13:00:00,213.09
2012-01-21 14:00:00,167.11
2012-01-21 15:00:00,155.62
2012-01-21 16:00:00,186.16
2012-01-21 17:00:00,150.28
2012-01-21 18:00:00,147.67
2012-01-21 19:00:00,113.32
2012-01-21 20:00:00,99.73
2012-01-21 21:00:00,61.52
2012-01-21 22:00:00,64.02
2012-01-21 23:00:00,55.93
2012-01-22 00:00:00,55.21
2012-01-22 01:00:00,47.79
2012-01-22 02:00:00,43.56
2012-01-22 03:00:00,24.52
2012-01-22 04:00:00,5.16
